X,Y,Z,G,S,AVG
-196,1112,140,1137,0,0
-244,1148,124,1180,0,0
-264,1308,112,1339,0,0
-284,1420,48,1448,0,0
-328,1532,48,1567,0,0
-388,1312,152,1376,0,0
-244,1324,36,1346,1376,0
-128,1296,-72,1304,0,0
-100,1196,-80,1202,0,0
-96,1164,-64,1169,0,0
-48,1148,-64,1150,0,0
48,1084,-68,1087,0,0
76,1072,-72,1077,0,0
100,1148,-80,1155,0,0
96,1156,-52,1161,0,0
56,1284,-8,1285,0,0
-52,1148,28,1149,0,0
-124,1052,140,1068,0,0
-128,1184,124,1197,0,0
-80,1072,112,1080,0,0
-128,952,140,970,0,0
-160,1016,140,1038,0,0
-196,1136,112,1158,0,0
-224,1124,76,1148,0,0
-232,1212,68,1235,0,0
-284,1380,60,1410,0,0
-264,1488,-16,1511,0,0
-356,1408,124,1457,0,0
-348,1144,192,1211,0,0
-168,1272,36,1283,0,0
-52,1308,-52,1310,0,0
-68,1232,-64,1235,0,0
-84,1216,-40,1219,0,0
-16,1144,-64,1145,0,0
36,1052,-40,1053,0,0
76,1084,-32,1087,0,0
96,1176,-36,1180,0,0
128,1212,-52,1219,0,0
96,1328,-104,1335,0,0
-60,1036,48,1038,0,0
-92,1176,96,1183,1038,0
-16,1124,64,1125,0,0
-100,1048,124,1060,0,0
-136,1052,140,1069,0,0
-200,1144,96,1165,0,0
-256,1228,156,1264,0,0
-272,1272,124,1306,0,0
-264,1348,88,1376,0,0
-324,1372,92,1412,0,0
-348,1368,128,1417,0,0
-368,1292,124,1349,0,0
-264,1392,12,1416,1349,0
-180,1348,-16,1360,0,0
-128,1376,-28,1382,0,0
-64,1360,-8,1361,0,0
16,1276,-8,1276,0,0
76,1112,-16,1114,0,0
120,1008,12,1015,0,0
204,984,12,1004,0,0
252,1072,-16,1101,0,0
284,1180,-100,1217,0,0
124,1164,-40,1171,0,0
-16,1324,36,1324,1171,0
-32,1348,60,1349,0,0
-32,1264,60,1265,0,0
-144,1272,96,1283,0,0
-256,1328,60,1353,0,0
-356,1276,204,1340,0,0
-380,1280,224,1353,0,0
-404,1368,208,1441,0,0
-436,1424,152,1496,0,0
-488,1392,220,1491,0,0
-360,1376,112,1426,1491,0
-196,1432,-52,1446,0,0
-116,1656,-64,1661,0,0
-32,1568,-124,1573,0,0
24,1424,-52,1425,0,0
92,1260,-96,1266,0,0
172,1116,-64,1130,0,0
204,1004,-4,1024,0,0
332,964,56,1021,0,0
332,1084,132,1141,0,0
228,1344,12,1363,0,0
-4,1344,88,1346,0,0
-96,1468,132,1477,1346,0
-20,1408,48,1408,0,0
-100,1216,124,1226,0,0
-208,1232,192,1264,0,0
-292,1284,184,1329,0,0
-380,1292,240,1367,0,0
-388,1248,260,1332,0,0
-388,1264,268,1349,1332,0
-352,1380,128,1429,0,0
-320,1444,92,1481,0,0
-304,1376,100,1412,0,0
-232,1504,76,1523,0,0
-72,1604,-64,1606,0,0
-28,1444,-52,1445,0,0
-4,1280,-32,1280,1445,0
48,1228,-36,1229,0,0
140,1144,-80,1155,0,0
228,964,-48,991,0,0
220,992,60,1017,0,0
280,1088,76,1126,0,0
184,1400,-4,1412,0,0
96,1292,112,1300,0,0
-48,1356,224,1375,1300,0
64,1292,120,1299,0,0
-16,1240,132,1247,0,0
-100,1084,236,1113,0,0
-188,1208,248,1247,0,0
-272,1292,252,1344,0,0
-296,1196,304,1269,0,0
-316,1248,312,1324,1269,0
-336,1372,252,1434,0,0
-328,1520,184,1565,0,0
-284,1452,144,1486,0,0
-148,1520,-40,1527,0,0
-100,1664,-84,1669,0,0
-28,1596,-124,1601,0,0
48,1308,-20,1309,1601,0
124,1048,-4,1055,0,0
156,944,64,958,0,0
156,864,28,878,0,0
224,972,60,999,0,0
216,1056,32,1078,0,0
184,1308,-16,1320,0,0
-4,1328,60,1329,0,0
-36,1432,164,1441,0,0
-32,1472,112,1476,0,0
156,1392,236,1420,0,0
-80,1136,284,1173,1420,0
-144,1100,304,1150,0,0
-196,1120,320,1181,0,0
-228,1084,376,1169,0,0
-228,1156,352,1229,0,0
-256,1324,256,1372,0,0
-260,1500,156,1530,0,0
-304,1504,236,1552,0,0
-240,1392,156,1421,0,0
-112,1548,-32,1552,1421,0
-52,1532,-72,1534,0,0
-72,1368,-32,1370,0,0
48,1100,-16,1101,0,0
108,1020,16,1025,0,0
160,972,44,986,0,0
224,964,32,990,0,0
224,1072,28,1095,0,0
176,1164,96,1181,0,0
68,1348,96,1353,0,0
24,1348,96,1351,0,0
-96,1472,140,1481,1351,0
-64,1324,96,1329,0,0
-32,1136,96,1140,0,0
-128,940,192,967,0,0
-156,1004,192,1034,0,0
-244,1072,224,1122,0,0
-356,1196,324,1289,0,0
-308,1324,240,1380,0,0
-352,1520,156,1568,0,0
-404,1548,204,1612,0,0
-336,1336,204,1392,0,0
-200,1408,68,1423,1392,0
-116,1568,12,1572,0,0
-64,1520,-60,1522,0,0
-8,1240,-20,1240,0,0
48,1036,4,1037,0,0
76,992,48,996,0,0
132,960,12,969,0,0
192,1052,12,1069,0,0
208,1088,44,1108,0,0
188,1232,100,1250,0,0
68,1212,112,1219,0,0
-32,1404,196,1417,1219,0
-16,1464,92,1466,0,0
-60,1252,152,1262,0,0
-156,1100,288,1147,0,0
-212,1080,312,1143,0,0
-252,1084,324,1159,0,0
-328,1136,412,1252,0,0
-296,1208,348,1291,0,0
-320,1344,252,1404,0,0
-288,1436,132,1470,0,0
-360,1376,268,1447,0,0
-292,1452,156,1489,1447,0
-116,1700,-116,1707,0,0
-92,1504,-96,1509,0,0
-80,1340,-52,1343,0,0
12,1208,-64,1209,0,0
76,1016,4,1018,0,0
128,940,32,949,0,0
220,920,28,946,0,0
224,984,24,1009,0,0
128,1060,132,1075,0,0
28,1248,140,1256,0,0
-92,1360,112,1367,0,0
-144,1484,144,1497,0,0
-100,1424,64,1428,0,0
-188,1124,140,1148,1428,0
-224,908,176,951,0,0
-252,944,204,998,0,0
-244,908,152,952,0,0
-308,1340,128,1380,0,0
-372,1316,96,1370,0,0
-284,1376,24,1405,0,0
-308,1500,-32,1531,0,0
-352,1368,100,1416,0,0
-388,1436,152,1495,0,0
-196,1676,-60,1688,0,0
-80,1612,-80,1615,0,0
-136,1528,12,1534,0,0
-144,1276,24,1284,0,0
24,924,-60,926,0,0
108,780,-8,787,0,0
124,664,-16,675,0,0
228,732,-4,766,0,0
124,1100,48,1108,0,0
96,1344,-8,1347,0,0
-32,1564,-80,1566,0,0
-244,1804,-16,1820,0,0
-260,1752,-72,1772,0,0
-232,1228,48,1250,1772,0
-228,992,124,1025,0,0
-196,972,124,999,0,0
-180,1020,112,1041,0,0
-244,1148,68,1175,0,0
-352,1376,56,1421,0,0
-392,1408,-8,1461,0,0
-388,1472,12,1522,0,0
-444,1280,100,1358,0,0
-340,1444,24,1483,1358,0
-180,1688,-200,1709,0,0
-32,1540,-240,1558,0,0
-16,1316,-196,1330,0,0
-4,1248,-168,1259,0,0
32,1132,-128,1139,0,0
108,952,-104,963,0,0
156,996,-128,1016,0,0
156,1016,-128,1035,0,0
140,1136,-80,1147,0,0
36,1212,-40,1213,0,0
-180,1284,216,1314,0,0
-156,1508,112,1520,0,0
48,1292,-112,1297,0,0
-188,1068,156,1095,1297,0
-260,964,192,1016,0,0
-196,984,100,1008,0,0
-208,1100,68,1121,0,0
-244,1188,28,1213,0,0
-288,1424,-32,1453,0,0
-320,1548,-32,1581,0,0
-436,1484,140,1553,0,0
-412,1312,96,1378,1553,0
-200,1508,-116,1525,0,0
-160,1356,-84,1367,0,0
-128,1124,-16,1131,0,0
-64,1084,-40,1086,0,0
24,1036,-40,1037,0,0
128,1116,0,1123,0,0
68,1084,-100,1090,0,0
112,1244,-168,1260,0,0
88,1228,-96,1234,0,0
28,1244,-32,1244,0,0
-104,1116,108,1126,0,0
-136,1212,172,1231,0,0
-8,1248,32,1248,0,0
-104,960,120,973,0,0
-180,828,204,871,0,0
-144,816,128,838,0,0
-180,956,112,979,0,0
-228,1104,88,1130,0,0
-256,1420,44,1443,0,0
-308,1548,24,1578,0,0
-336,1648,60,1682,0,0
-444,1304,220,1394,0,0
-256,1392,24,1415,1394,0
-124,1500,-100,1508,0,0
-132,1216,-32,1223,0,0
-104,1020,4,1025,0,0
-32,960,-4,960,0,0
44,896,28,897,0,0
64,912,28,914,0,0
120,1132,-52,1139,0,0
76,1280,-116,1287,0,0
64,1372,-80,1375,0,0
-16,1228,-52,1229,0,0
-188,1144,156,1169,1229,0
-128,1408,96,1417,0,0
-40,1120,4,1120,0,0
-200,864,192,907,0,0
-168,764,188,804,0,0
-144,800,132,823,0,0
-188,960,112,984,0,0
-208,1220,48,1238,0,0
-244,1456,28,1476,0,0
-308,1752,-4,1778,0,0
-420,1504,188,1572,0,0
-308,1152,188,1207,1572,0
-132,1412,24,1418,0,0
-84,1376,-28,1378,0,0
-96,1148,28,1152,0,0
-64,1036,48,1039,0,0
-8,960,48,961,0,0
56,972,64,975,0,0
112,1068,28,1074,0,0
172,1216,-32,1228,0,0
124,1260,-32,1266,0,0
32,1392,-92,1395,0,0
-160,1240,-32,1250,0,0
-180,1408,60,1420,1250,0
-96,1308,-96,1315,0,0
-164,960,76,976,0,0
-208,836,88,865,0,0
-196,844,68,869,0,0
-272,960,128,1005,0,0
-288,1136,92,1175,0,0
-272,1376,60,1403,0,0
-284,1504,64,1531,0,0
-352,1548,172,1596,0,0
-340,1264,240,1330,0,0
-160,1436,60,1446,1330,0
-52,1584,-100,1588,0,0
-84,1340,-80,1345,0,0
-8,1180,-4,1180,0,0
-4,1040,-4,1040,0,0
64,988,-4,990,0,0
112,956,0,962,0,0
152,1092,-28,1102,0,0
152,1088,-52,1099,0,0
128,1228,-36,1235,0,0
-52,1308,-16,1309,0,0
-132,1368,76,1376,0,0
-160,1504,12,1512,0,0
-116,1208,-32,1213,0,0
-196,944,64,966,1213,0
-192,900,32,920,0,0
-192,960,-4,979,0,0
-188,1008,-36,1026,0,0
-260,1208,-36,1236,0,0
-288,1376,-4,1405,0,0
-296,1528,-8,1556,0,0
-420,1496,192,1565,0,0
-352,1276,160,1333,0,0
-220,1372,32,1389,1333,0
-144,1316,4,1323,0,0
-100,1180,-32,1184,0,0
-64,1120,-32,1122,0,0
-4,1036,-16,1036,0,0
48,960,-16,961,0,0
80,1008,-32,1011,0,0
112,1228,-112,1238,0,0
76,1252,-100,1258,0,0
12,1344,-92,1347,0,0
-116,1104,32,1110,0,0
-160,1296,112,1310,0,0
-96,1316,28,1319,0,0
-104,976,88,985,0,0
-188,828,164,864,0,0
-160,824,124,848,0,0
-188,920,96,943,0,0
-220,1040,100,1067,0,0
-224,1348,28,1366,0,0
-256,1452,-20,1474,0,0
-296,1464,-4,1493,0,0
-412,1308,112,1375,0,0
-400,1340,128,1404,1375,0
-196,1472,-100,1488,0,0
-116,1284,-80,1291,0,0
-128,1072,-32,1080,0,0
-68,1080,-16,1082,0,0
16,1036,-64,1038,0,0
48,1048,-40,1049,0,0
112,1120,-100,1130,0,0
108,1180,-92,1188,0,0
96,1240,-60,1245,0,0
32,1308,-64,1309,0,0
-144,1072,124,1088,0,0
-164,1280,160,1300,1088,0
-52,1248,-8,1249,0,0
-104,984,88,993,0,0
-200,868,140,901,0,0
-188,908,96,932,0,0
-200,984,76,1006,0,0
-228,1136,56,1160,0,0
-240,1392,16,1412,0,0
-288,1484,0,1511,0,0
-372,1528,76,1574,0,0
-416,1276,188,1355,0,0
-244,1412,12,1432,1355,0
-116,1376,-100,1384,0,0
-116,1168,-16,1173,0,0
-96,1100,-20,1104,0,0
-28,1008,-32,1008,0,0
60,964,-40,966,0,0
76,964,-60,968,0,0
96,1216,-116,1225,0,0
100,1232,-136,1243,0,0
28,1252,-52,1253,0,0
-96,1100,64,1106,0,0
-160,1264,156,1283,1106,0
-48,1328,48,1329,0,0
-100,992,124,1004,0,0
-192,828,240,883,0,0
-160,828,204,867,0,0
-180,944,164,974,0,0
-220,1084,140,1114,0,0
-220,1324,64,1343,0,0
-256,1520,24,1541,0,0
-288,1580,24,1606,0,0
-404,1304,176,1376,0,0
-320,1252,140,1299,1376,0
-132,1496,-92,1504,0,0
-104,1264,-64,1269,0,0
-128,1040,28,1048,0,0
-64,972,32,974,0,0
32,944,-4,944,0,0
60,920,44,923,0,0
92,1072,12,1076,0,0
80,1280,-64,1284,0,0
60,1424,-72,1427,0,0
-48,1376,-68,1378,0,0
-188,1120,140,1144,1378,0
-128,1264,112,1275,0,0
-32,1120,44,1121,0,0
-124,880,184,907,0,0
-160,780,192,819,0,0
-128,816,136,837,0,0
-160,896,96,915,0,0
-160,1060,16,1072,0,0
-196,1308,-72,1324,0,0
-272,1604,-112,1630,0,0
-372,1688,-16,1728,0,0
-484,1152,192,1264,0,0
-208,1400,60,1416,1264,0
-100,1496,16,1499,0,0
-64,1260,60,1263,0,0
-72,1212,60,1215,0,0
-4,1180,-16,1180,0,0
64,1072,-4,1073,0,0
96,1020,36,1025,0,0
164,1088,-16,1100,0,0
132,1148,-4,1155,0,0
60,1376,-40,1377,0,0
-124,1312,-92,1321,0,0
-176,1388,12,1399,1321,0
-124,1356,-104,1365,0,0
-116,972,-16,979,0,0
-180,780,92,805,0,0
-116,768,60,779,0,0
-132,832,48,843,0,0
-180,924,28,941,0,0
-208,1212,-32,1230,0,0
-256,1400,-64,1424,0,0
-308,1596,-16,1625,0,0
-468,1420,224,1511,0,0
-436,1316,208,1401,1511,0
-180,1508,-4,1518,0,0
-100,1392,16,1395,0,0
-100,1136,60,1141,0,0
-64,1120,32,1122,0,0
28,1048,-16,1048,0,0
68,1008,32,1010,0,0
124,1100,-40,1107,0,0
132,1228,-100,1239,0,0
96,1248,-72,1253,0,0
16,1208,-64,1209,0,0
-128,1148,56,1156,1209,0
-196,1408,92,1424,0,0
-64,1220,24,1221,0,0
-144,928,156,951,0,0
-160,836,156,865,0,0
-156,864,124,886,0,0
-180,944,108,967,0,0
-4,1276,156,1285,0,0
-220,1360,32,1378,0,0
-244,1500,-32,1520,0,0
-328,1612,24,1645,0,0
-448,1260,192,1350,0,0
-260,1308,48,1334,1350,0
-144,1360,-64,1369,0,0
-116,1120,-16,1126,0,0
-104,1036,16,1041,0,0
-32,1020,-32,1021,0,0
28,972,-32,972,0,0
64,976,-28,978,0,0
96,1216,-72,1221,0,0
80,1248,-124,1256,0,0
48,1336,-72,1338,0,0
-84,1156,12,1159,0,0
-144,1180,120,1194,1159,0
-132,1308,80,1317,0,0
-60,1016,60,1019,0,0
-160,848,188,883,0,0
-160,844,184,878,0,0
-156,896,152,922,0,0
-196,984,140,1013,0,0
-192,1228,92,1246,0,0
-220,1412,24,1429,0,0
-244,1584,-16,1602,0,0
-348,1540,76,1580,0,0
-384,1212,160,1281,1580,0
-232,1328,-8,1348,0,0
-160,1240,-64,1251,0,0
-160,1020,0,1032,0,0
-116,984,-28,991,0,0
-32,984,-60,986,0,0
-4,1036,-64,1037,0,0
28,1120,-84,1123,0,0
48,1272,-104,1277,0,0
64,1240,-64,1243,0,0
56,1280,-32,1281,1243,0
-84,1056,100,1064,0,0
-144,1308,156,1325,0,0
-48,1272,44,1273,0,0
-100,944,124,957,0,0
-160,828,192,864,0,0
-100,864,132,879,0,0
-164,908,124,930,0,0
-208,1036,108,1062,0,0
-212,1284,28,1301,0,0
-244,1452,-52,1473,0,0
-320,1572,-32,1604,0,0
-452,1344,192,1430,0,0
-336,1380,60,1421,1430,0
-128,1404,-96,1413,0,0
-128,1176,-4,1182,0,0
-116,992,24,999,0,0
-52,960,12,961,0,0
24,960,-32,960,0,0
48,996,-40,997,0,0
112,1148,-100,1157,0,0
88,1264,-128,1273,0,0
60,1308,-68,1311,0,0
-20,1240,-64,1241,0,0
-164,1060,156,1083,1241,0
-128,1328,100,1337,0,0
-36,1152,12,1152,0,0
-156,924,164,951,0,0
-180,828,184,867,0,0
-156,896,128,918,0,0
-196,952,156,984,0,0
-180,1112,128,1133,0,0
-196,1372,48,1386,0,0
-232,1440,-24,1458,0,0
-288,1520,-4,1547,0,0
-368,1244,144,1305,0,0
-256,1404,12,1427,1305,0
-124,1356,-104,1365,0,0
-144,1116,-36,1125,0,0
-100,960,-16,965,0,0
-32,952,-28,952,0,0
44,928,-28,929,0,0
68,996,-32,998,0,0
80,1164,-96,1170,0,0
68,1260,-100,1265,0,0
16,1356,-52,1357,0,0
-80,1220,-16,1222,0,0
-128,1264,112,1275,1222,0
-116,1328,68,1334,0,0
-100,992,92,1001,0,0
-160,804,216,847,0,0
-132,804,192,837,0,0
-144,892,152,916,0,0
-180,972,140,998,0,0
-192,1164,96,1183,0,0
-196,1388,56,1402,0,0
-180,1504,-48,1515,0,0
-352,1488,112,1533,0,0
-372,1276,140,1336,0,0
-160,1380,-68,1390,1336,0
-144,1280,-64,1289,0,0
-136,1052,-32,1061,0,0
-80,972,-8,975,0,0
-32,952,-32,953,0,0
28,988,-32,988,0,0
76,1100,-72,1104,0,0
96,1248,-100,1255,0,0
92,1244,-64,1249,0,0
32,1264,-28,1264,1249,0
-80,1148,28,1151,0,0
-160,1336,96,1348,0,0
-104,1276,56,1281,0,0
-128,944,132,961,0,0
-168,812,184,849,0,0
-160,876,128,899,0,0
-192,960,128,987,0,0
-196,1088,96,1109,0,0
-212,1356,56,1373,0,0
-228,1456,-16,1473,0,0
-276,1632,-16,1655,0,0
-384,1244,156,1311,0,0
-316,1316,112,1358,1311,0
-132,1340,-64,1348,0,0
-104,1180,-52,1185,0,0
-104,1008,-32,1013,0,0
-52,960,-20,961,0,0
24,944,-36,944,0,0
60,1020,-40,1022,0,0
96,1184,-128,1194,0,0
76,1276,-116,1283,0,0
60,1308,-116,1314,0,0
-20,1136,-52,1137,0,0
-136,1164,88,1175,1137,0
-116,1336,96,1344,0,0
-52,1072,88,1076,0,0
-144,880,224,919,0,0
-160,864,240,910,0,0
-168,924,208,961,0,0
-208,1020,184,1057,0,0
-208,1248,140,1272,0,0
-212,1420,56,1436,0,0
-228,1520,-40,1537,0,0
-328,1468,68,1505,0,0
-400,1276,156,1346,1505,0
-196,1376,-32,1390,0,0
-128,1276,-96,1285,0,0
-128,1068,-52,1076,0,0
-100,996,-60,1002,0,0
-32,1020,-64,1022,0,0
48,1056,-80,1060,0,0
88,1148,-80,1154,0,0
112,1244,-116,1254,0,0
80,1248,-40,1251,0,0
44,1248,-48,1249,1251,0
-100,1016,96,1025,0,0
-128,1232,156,1248,0,0
-40,1248,36,1249,0,0
-132,1020,144,1038,0,0
-208,892,228,943,0,0
-188,920,184,956,0,0
-196,992,156,1023,0,0
-240,1132,120,1163,0,0
-284,1356,64,1386,0,0
-292,1472,-28,1500,0,0
-368,1528,48,1572,0,0
-372,1308,124,1365,0,0
-228,1436,12,1454,1365,0
-92,1404,-100,1410,0,0
-100,1200,-72,1206,0,0
-92,1052,-64,1057,0,0
-32,1052,-64,1054,0,0
48,1036,-124,1044,0,0
96,1208,-180,1225,0,0
96,1272,-228,1295,0,0
36,1180,-144,1189,0,0
-4,1080,-100,1084,1189,0
-68,832,92,839,0,0
-64,1084,140,1094,0,0
-64,1184,96,1189,0,0
-104,1080,196,1102,0,0
-228,1092,288,1152,0,0
-264,1180,288,1242,0,0
-288,1196,268,1259,0,0
-308,1284,188,1333,0,0
-308,1432,-20,1464,0,0
-240,1388,-128,1414,0,0
-324,1356,-40,1394,1414,0
-360,1380,-16,1426,0,0
-232,1552,-288,1595,0,0
-116,1376,-328,1419,0,0
-116,1144,-208,1168,0,0
-116,1084,-188,1106,0,0
-4,1060,-160,1072,0,0
68,1048,-144,1060,0,0
120,1136,-136,1150,0,0
156,1180,-100,1194,0,0
156,1244,-60,1255,0,0
60,1100,12,1101,0,0
-52,1260,76,1263,0,0
-128,1472,68,1479,0,0
-96,1200,96,1207,0,0
-160,1008,216,1043,0,0
-224,984,240,1037,0,0
-228,1048,184,1088,0,0
-288,1164,128,1205,0,0
-316,1340,60,1378,0,0
-356,1504,16,1545,0,0
-356,1568,28,1608,0,0
-392,1392,208,1461,0,0
-308,1420,140,1459,0,0
-32,1632,-164,1640,0,0
-40,1380,-100,1384,0,0
-116,1184,-16,1189,0,0
-20,1144,-40,1144,0,0
76,1036,-36,1039,0,0
128,920,-8,928,0,0
196,1020,-28,1039,0,0
216,1040,-84,1065,0,0
132,1180,-52,1188,0,0
-16,1200,-100,1204,0,0
-228,1392,96,1413,0,0
-188,1596,12,1607,0,0
-80,1264,-32,1266,0,0
-228,1008,152,1044,1266,0
-224,896,124,931,0,0
-180,960,68,979,0,0
-208,1008,12,1029,0,0
-228,1208,-32,1229,0,0
-288,1440,-36,1468,0,0
-320,1656,-16,1686,0,0
-448,1464,228,1547,0,0
-320,1304,176,1354,1547,0
-80,1468,-36,1470,0,0
-60,1376,-16,1377,0,0
-80,1116,12,1118,0,0
-60,1144,-4,1145,0,0
48,1072,-28,1073,0,0
96,1048,-8,1052,0,0
156,1072,-52,1084,0,0
220,1228,-60,1248,0,0
96,1248,-36,1252,0,0
4,1244,-80,1246,0,0
-144,1244,76,1254,0,0
-176,1432,92,1445,0,0
-52,1176,-32,1177,0,0
-180,900,152,930,0,0
-208,868,132,902,0,0
-160,940,88,957,0,0
-208,1008,76,1032,0,0
-208,1228,12,1245,0,0
-264,1444,28,1468,0,0
-288,1488,-4,1515,0,0
-392,1308,192,1378,0,0
-436,1392,224,1475,1378,0
-196,1540,-60,1553,0,0
-80,1348,-104,1354,0,0
-92,1152,-16,1155,0,0
-80,1136,-32,1139,0,0
12,1084,-60,1085,0,0
76,1040,-20,1042,0,0
140,1104,-60,1114,0,0
124,1180,-100,1190,0,0
128,1216,-80,1225,0,0
56,1216,-112,1222,0,0
-128,1168,56,1176,0,0
-156,1444,68,1453,0,0
-52,1216,-28,1217,0,0
-144,972,128,990,0,0
-188,880,156,913,0,0
-160,956,96,974,0,0
-188,1020,88,1040,0,0
-224,1200,28,1221,0,0
-316,1400,32,1435,0,0
-328,1504,-4,1539,0,0
-416,1564,96,1621,0,0
-436,1248,176,1333,0,0
-224,1312,-4,1330,1333,0
-64,1484,-116,1489,0,0
-64,1344,-100,1349,0,0
-64,1228,-68,1231,0,0
-4,1148,-72,1150,0,0
64,1104,-68,1107,0,0
124,1036,-80,1046,0,0
132,1120,-52,1128,0,0
164,1100,-80,1115,0,0
124,1208,-116,1219,0,0
-40,1020,-64,1022,0,0
-132,1264,60,1272,0,0
-100,1340,12,1343,0,0
-100,1136,60,1141,0,0
-188,1036,128,1060,1141,0
-220,1088,140,1118,0,0
-244,1200,92,1228,0,0
-272,1216,88,1249,0,0
-348,1348,92,1395,0,0
-356,1504,44,1546,0,0
-400,1564,44,1614,0,0
-368,1216,156,1280,0,0
-228,1408,32,1426,1280,0
-36,1568,-160,1576,0,0
-64,1308,-128,1315,0,0
-100,1156,-72,1162,0,0
12,1084,-100,1088,0,0
64,1100,-96,1106,0,0
112,1100,-112,1111,0,0
124,1176,-112,1187,0,0
152,1228,-144,1245,0,0
120,1276,-148,1290,0,0
0,1072,12,1072,0,0
-32,1284,96,1287,0,0
12,1200,80,1202,0,0
-64,1016,188,1035,0,0
-160,996,248,1038,0,0
-200,1116,204,1151,0,0
-264,1244,188,1285,0,0
-320,1240,176,1292,0,0
-348,1344,140,1395,0,0
-328,1452,12,1488,0,0
-356,1484,36,1526,0,0
-356,1368,120,1418,0,0
-188,1476,-52,1488,1418,0
-64,1464,-160,1474,0,0
-80,1344,-104,1350,0,0
-52,1260,-116,1266,0,0
24,1188,-100,1192,0,0
96,1084,-116,1094,0,0
124,1052,-32,1059,0,0
196,1072,-32,1090,0,0
204,1088,-32,1107,0,0
112,1200,-52,1206,0,0
-68,1120,12,1122,0,0
-156,1248,112,1262,0,0
-160,1452,60,1462,0,0
-132,1292,32,1299,0,0
-220,1180,124,1206,0,0
-260,1184,100,1216,0,0
-276,1164,96,1200,0,0
-320,1080,124,1133,0,0
-340,1248,132,1300,0,0
-320,1520,12,1553,0,0
-328,1664,-28,1696,0,0
-296,1180,100,1220,0,0
-104,1180,16,1184,1220,0
-52,1380,-64,1382,0,0
-64,1348,-180,1361,0,0
-68,1248,-180,1262,0,0
-96,1196,-192,1215,0,0
-40,1072,-168,1085,0,0
-64,1004,-148,1016,0,0
-96,1060,-132,1072,0,0
-136,1036,-168,1058,0,0
-124,1136,-156,1153,0,0
-380,1180,-8,1239,0,0
-488,800,224,963,0,0
-484,944,260,1092,0,0
-516,1020,260,1172,0,0
-500,956,224,1101,0,0
-576,952,184,1127,0,0
-564,920,124,1086,0,0
-404,844,60,937,0,0
-356,932,-20,997,0,0
-464,1092,-92,1190,0,0
-516,1008,-52,1133,0,0
-448,864,-4,973,1133,0
-528,880,60,1028,0,0
-612,912,-64,1100,0,0
-596,832,48,1024,0,0
